20061229	0	5.572286	-3.684	3.918571
20061230	0.124	3.424	-2.412571	2.791429
20061231	0	4.284572	-1.835714	3.024571
20070101	0.8465714	4.856857	-1.824286	3.312857
20070102	1.980857	13.84143	2.748571	5.268286
20070103	29.77143	12.57486	7.364	3.428857
20070104	11.71771	8.335143	1.148571	2.632286
20070105	4.533143	5.818	-0.6002857	3.644857
20070106	10.95029	7.888286	3.612571	5.155428
20070107	0.4194286	9.766286	4.072857	5.207714
20070108	6.578286	10.99229	4.294	2.657429
20070109	0.9645714	11.30029	5.105429	1.770286
20070110	3.061143	10.708	0.4745714	3.968286
20070111	1.717714	2.782286	-2.631714	2.553143
20070112	0.1657143	1.385143	-8.052286	2.961143
20070113	0	0.36	-8.406285	1.618571
20070114	0	0.9651428	-7.801429	3.539714
20070115	0	1.099143	-8.118571	4.703714
20070116	0.7634286	0.7234285	-6.161428	3.949714
20070117	2.582286	1.710857	-4.526	1.454
20070118	0.9351429	5.008286	-1.708286	1.474286
20070119	0.3408571	5.818285	-0.5905714	1.919714
20070120	2.087429	8.549714	-1.721714	1.562286
20070121	0.08285714	7.148286	-2.246286	1.058
20070122	0	10.40457	0.5874286	0.8082857
20070123	0	12.44829	-0.5608571	1.128286
20070124	0	12.12	-1.902571	2.505143
20070125	0	9.659142	-3.398286	2.132
20070126	0	10.91086	-1.841429	2.739429
20070127	0	7.905715	0.2974286	6.006286
20070128	0	7.935714	-2.315714	5.768286
20070129	0	8.352571	-4.691714	4.062572
20070130	0	7.311714	-1.550857	5.231143
20070131	0	6.473714	-0.5174286	5.618286
20070201	0	7.873428	-3.224	4.323429
20070202	0	8.783428	-4.073429	4.145143
20070203	0.4177143	7.771714	-4.475143	0.9891428
20070204	0.4562857	14.784	1.581714	1.182286
20070205	0	14.88914	3.462857	3.804
20070206	0	13.31029	3.146286	3.886286
20070207	0	12.73343	2.828857	4.417428
20070208	3.127429	11.35314	3.304857	3.457428
20070209	5.090286	13.31371	5.051429	3.887714
20070210	2.307143	13.08629	2.943429	4.184
20070211	5.269429	10.87657	4.204571	4.269429
20070212	2.190857	12.82371	4.895143	2.832286
20070213	0.5834286	12.55886	2.346857	1.363143
20070214	1.342286	10.45829	1.801143	1.697714
20070215	4.994	12.59343	5.834571	4.946
20070216	18.466	13.01629	8.660571	2.362857
20070217	2.653143	16.49829	3.796857	1.854857
20070218	1.091143	15.886	4.665714	3.878286
20070219	0.5482857	9.728857	4.340571	4.737429
20070220	3.364286	9.295428	5.117429	6.404
20070221	11.056	8.192286	-1.079714	2.62
20070222	3.872857	6.892571	2.479143	2.408286
20070223	2.548571	7.056	0.2654286	3.448571
20070224	2.474	8.077143	2.511143	5.046286
20070225	13.19171	8.054286	3.420286	5.424286
20070226	7.304857	7.566571	1.539714	4.395714
20070227	1.561429	6.912	-0.03257143	5.455714
20070228	6.137714	5.518571	-0.1808571	4.175714
20070301	1.591714	6.253143	0.978	3.430572
20070302	2.944	8.226	2.616286	3.734857
20070303	10.78343	13.35486	5.346286	3.819143
20070304	0.4194286	14.41429	4.381429	4.042572
20070305	0	17.16257	6.73	3.661143
20070306	0	18.05114	3.099143	3.197714
20070307	2.323714	17.69486	6.657714	3.335714
20070308	3.666571	12.20286	3.490857	3.889429
20070309	0.3422857	11.15914	5.426286	2.529428
